year_week,year,week,week2c,week_begin,week_end,month_begin,month_end,year_begin,year_end,is_week_in_two_months,is_week_in_two_years,weekdays,weekends,special_days,working_days,working_hours,days_in_year_of_begin,days_in_year_of_end,last_hour,first_hour,last_hour_prev_week,first_hour_next_week,next_day,week_after,week_before,order_week_number,order_week_number_descent,shortname,fullname
2023/44,2023,44,44,2023-10-30,2023-11-05,10,2023-11-30,2023,2023-12-31,1,0,5,2,0,5,40,7,0,2023-11-05 23,2023-10-30 00,2023-10-29 23,2023-11-06 00,2023-11-06,2023-11-12,2023-10-29,201,9798,23 10-30 - 11-05,2023-10-30 - 2023-11-05
2023/45,2023,45,45,2023-11-06,2023-11-12,11,2023-11-30,2023,2023-12-31,0,0,5,2,0,5,40,7,0,2023-11-12 23,2023-11-06 00,2023-11-05 23,2023-11-13 00,2023-11-13,2023-11-19,2023-11-05,202,9797,23 11-06 - 11-12,2023-11-06 - 2023-11-12
2023/46,2023,46,46,2023-11-13,2023-11-19,11,2023-11-30,2023,2023-12-31,0,0,5,2,0,5,40,7,0,2023-11-19 23,2023-11-13 00,2023-11-12 23,2023-11-20 00,2023-11-20,2023-11-26,2023-11-12,203,9796,23 11-13 - 11-19,2023-11-13 - 2023-11-19
2023/47,2023,47,47,2023-11-20,2023-11-26,11,2023-11-30,2023,2023-12-31,0,0,5,2,0,5,40,7,0,2023-11-26 23,2023-11-20 00,2023-11-19 23,2023-11-27 00,2023-11-27,2023-12-03,2023-11-19,204,9795,23 11-20 - 11-26,2023-11-20 - 2023-11-26
2023/48,2023,48,48,2023-11-27,2023-12-03,11,2023-12-31,2023,2023-12-31,1,0,5,2,0,5,40,7,0,2023-12-03 23,2023-11-27 00,2023-11-26 23,2023-12-04 00,2023-12-04,2023-12-10,2023-11-26,205,9794,23 11-27 - 12-03,2023-11-27 - 2023-12-03
2023/49,2023,49,49,2023-12-04,2023-12-10,12,2023-12-31,2023,2023-12-31,0,0,5,2,0,5,40,7,0,2023-12-10 23,2023-12-04 00,2023-12-03 23,2023-12-11 00,2023-12-11,2023-12-17,2023-12-03,206,9793,23 12-04 - 12-10,2023-12-04 - 2023-12-10
2023/50,2023,50,50,2023-12-11,2023-12-17,12,2023-12-31,2023,2023-12-31,0,0,5,2,0,5,40,7,0,2023-12-17 23,2023-12-11 00,2023-12-10 23,2023-12-18 00,2023-12-18,2023-12-24,2023-12-10,207,9792,23 12-11 - 12-17,2023-12-11 - 2023-12-17
2023/51,2023,51,51,2023-12-18,2023-12-24,12,2023-12-31,2023,2023-12-31,0,0,5,2,0,5,40,7,0,2023-12-24 23,2023-12-18 00,2023-12-17 23,2023-12-25 00,2023-12-25,2023-12-31,2023-12-17,208,9791,23 12-18 - 12-24,2023-12-18 - 2023-12-24
2023/52,2023,52,52,2023-12-25,2023-12-31,12,2023-12-31,2023,2023-12-31,0,0,5,3,3,3,24,8,-1,2023-12-31 23,2023-12-25 00,2023-12-24 23,2024-01-01 00,2024-01-01,2024-01-07,2023-12-24,209,9790,23 12-25 - 12-31,2023-12-25 - 2023-12-31
2024/01,2024,1,01,2024-01-01,2024-01-07,12,2024-01-31,2023,2024-12-31,1,1,5,2,1,4,32,7,0,2024-01-07 23,2024-01-01 00,2023-12-31 23,2024-01-08 00,2024-01-08,2024-01-14,2023-12-31,210,9789,24 01-01 - 01-07,2024-01-01 - 2024-01-07
2024/02,2024,2,02,2024-01-08,2024-01-14,1,2024-01-31,2024,2024-12-31,0,0,5,2,0,5,40,7,0,2024-01-14 23,2024-01-08 00,2024-01-07 23,2024-01-15 00,2024-01-15,2024-01-21,2024-01-07,211,9788,24 01-08 - 01-14,2024-01-08 - 2024-01-14
2024/03,2024,3,03,2024-01-15,2024-01-21,1,2024-01-31,2024,2024-12-31,0,0,5,2,0,5,40,7,0,2024-01-21 23,2024-01-15 00,2024-01-14 23,2024-01-22 00,2024-01-22,2024-01-28,2024-01-14,212,9787,24 01-15 - 01-21,2024-01-15 - 2024-01-21
2024/04,2024,4,04,2024-01-22,2024-01-28,1,2024-01-31,2024,2024-12-31,0,0,5,2,0,5,40,7,0,2024-01-28 23,2024-01-22 00,2024-01-21 23,2024-01-29 00,2024-01-29,2024-02-04,2024-01-21,213,9786,24 01-22 - 01-28,2024-01-22 - 2024-01-28
2024/05,2024,5,05,2024-01-29,2024-02-04,1,2024-02-29,2024,2024-12-31,1,0,5,2,0,5,40,7,0,2024-02-04 23,2024-01-29 00,2024-01-28 23,2024-02-05 00,2024-02-05,2024-02-11,2024-01-28,214,9785,24 01-29 - 02-04,2024-01-29 - 2024-02-04
2024/06,2024,6,06,2024-02-05,2024-02-11,2,2024-02-29,2024,2024-12-31,0,0,5,2,0,5,40,7,0,2024-02-11 23,2024-02-05 00,2024-02-04 23,2024-02-12 00,2024-02-12,2024-02-18,2024-02-04,215,9784,24 02-05 - 02-11,2024-02-05 - 2024-02-11
2024/07,2024,7,07,2024-02-12,2024-02-18,2,2024-02-29,2024,2024-12-31,0,0,5,2,0,5,40,7,0,2024-02-18 23,2024-02-12 00,2024-02-11 23,2024-02-19 00,2024-02-19,2024-02-25,2024-02-11,216,9783,24 02-12 - 02-18,2024-02-12 - 2024-02-18
2024/08,2024,8,08,2024-02-19,2024-02-25,2,2024-02-29,2024,2024-12-31,0,0,5,2,0,5,40,7,0,2024-02-25 23,2024-02-19 00,2024-02-18 23,2024-02-26 00,2024-02-26,2024-03-03,2024-02-18,217,9782,24 02-19 - 02-25,2024-02-19 - 2024-02-25
2024/09,2024,9,09,2024-02-26,2024-03-03,2,2024-03-31,2024,2024-12-31,1,0,5,2,0,5,40,7,0,2024-03-03 23,2024-02-26 00,2024-02-25 23,2024-03-04 00,2024-03-04,2024-03-10,2024-02-25,218,9781,24 02-26 - 03-03,2024-02-26 - 2024-03-03
2024/10,2024,10,10,2024-03-04,2024-03-10,3,2024-03-31,2024,2024-12-31,0,0,5,2,0,5,40,7,0,2024-03-10 23,2024-03-04 00,2024-03-03 23,2024-03-11 00,2024-03-11,2024-03-17,2024-03-03,219,9780,24 03-04 - 03-10,2024-03-04 - 2024-03-10
2024/11,2024,11,11,2024-03-11,2024-03-17,3,2024-03-31,2024,2024-12-31,0,0,5,2,0,5,40,7,0,2024-03-17 23,2024-03-11 00,2024-03-10 23,2024-03-18 00,2024-03-18,2024-03-24,2024-03-10,220,9779,24 03-11 - 03-17,2024-03-11 - 2024-03-17
2024/12,2024,12,12,2024-03-18,2024-03-24,3,2024-03-31,2024,2024-12-31,0,0,5,2,0,5,40,7,0,2024-03-24 23,2024-03-18 00,2024-03-17 23,2024-03-25 00,2024-03-25,2024-03-31,2024-03-17,221,9778,24 03-18 - 03-24,2024-03-18 - 2024-03-24
2024/13,2024,13,13,2024-03-25,2024-03-31,3,2024-03-31,2024,2024-12-31,0,0,5,2,0,5,40,7,0,2024-03-31 23,2024-03-25 00,2024-03-24 23,2024-04-01 00,2024-04-01,2024-04-07,2024-03-24,222,9777,24 03-25 - 03-31,2024-03-25 - 2024-03-31
2024/14,2024,14,14,2024-04-01,2024-04-07,3,2024-04-30,2024,2024-12-31,1,0,5,2,0,5,40,7,0,2024-04-07 23,2024-04-01 00,2024-03-31 23,2024-04-08 00,2024-04-08,2024-04-14,2024-03-31,223,9776,24 04-01 - 04-07,2024-04-01 - 2024-04-07
2024/15,2024,15,15,2024-04-08,2024-04-14,4,2024-04-30,2024,2024-12-31,0,0,5,2,0,5,40,7,0,2024-04-14 23,2024-04-08 00,2024-04-07 23,2024-04-15 00,2024-04-15,2024-04-21,2024-04-07,224,9775,24 04-08 - 04-14,2024-04-08 - 2024-04-14
2024/16,2024,16,16,2024-04-15,2024-04-21,4,2024-04-30,2024,2024-12-31,0,0,5,2,0,5,40,7,0,2024-04-21 23,2024-04-15 00,2024-04-14 23,2024-04-22 00,2024-04-22,2024-04-28,2024-04-14,225,9774,24 04-15 - 04-21,2024-04-15 - 2024-04-21
2024/17,2024,17,17,2024-04-22,2024-04-28,4,2024-04-30,2024,2024-12-31,0,0,5,2,0,5,40,7,0,2024-04-28 23,2024-04-22 00,2024-04-21 23,2024-04-29 00,2024-04-29,2024-05-05,2024-04-21,226,9773,24 04-22 - 04-28,2024-04-22 - 2024-04-28
2024/18,2024,18,18,2024-04-29,2024-05-05,4,2024-05-31,2024,2024-12-31,1,0,5,2,1,4,32,7,0,2024-05-05 23,2024-04-29 00,2024-04-28 23,2024-05-06 00,2024-05-06,2024-05-12,2024-04-28,227,9772,24 04-29 - 05-05,2024-04-29 - 2024-05-05
2024/19,2024,19,19,2024-05-06,2024-05-12,5,2024-05-31,2024,2024-12-31,0,0,5,2,0,5,40,7,0,2024-05-12 23,2024-05-06 00,2024-05-05 23,2024-05-13 00,2024-05-13,2024-05-19,2024-05-05,228,9771,24 05-06 - 05-12,2024-05-06 - 2024-05-12
2024/20,2024,20,20,2024-05-13,2024-05-19,5,2024-05-31,2024,2024-12-31,0,0,5,2,0,5,40,7,0,2024-05-19 23,2024-05-13 00,2024-05-12 23,2024-05-20 00,2024-05-20,2024-05-26,2024-05-12,229,9770,24 05-13 - 05-19,2024-05-13 - 2024-05-19
2024/21,2024,21,21,2024-05-20,2024-05-26,5,2024-05-31,2024,2024-12-31,0,0,5,2,0,5,40,7,0,2024-05-26 23,2024-05-20 00,2024-05-19 23,2024-05-27 00,2024-05-27,2024-06-02,2024-05-19,230,9769,24 05-20 - 05-26,2024-05-20 - 2024-05-26
2024/22,2024,22,22,2024-05-27,2024-06-02,5,2024-06-30,2024,2024-12-31,1,0,5,2,0,5,40,7,0,2024-06-02 23,2024-05-27 00,2024-05-26 23,2024-06-03 00,2024-06-03,2024-06-09,2024-05-26,231,9768,24 05-27 - 06-02,2024-05-27 - 2024-06-02
2024/23,2024,23,23,2024-06-03,2024-06-09,6,2024-06-30,2024,2024-12-31,0,0,5,2,0,5,40,7,0,2024-06-09 23,2024-06-03 00,2024-06-02 23,2024-06-10 00,2024-06-10,2024-06-16,2024-06-02,232,9767,24 06-03 - 06-09,2024-06-03 - 2024-06-09
2024/24,2024,24,24,2024-06-10,2024-06-16,6,2024-06-30,2024,2024-12-31,0,0,5,2,0,5,40,7,0,2024-06-16 23,2024-06-10 00,2024-06-09 23,2024-06-17 00,2024-06-17,2024-06-23,2024-06-09,233,9766,24 06-10 - 06-16,2024-06-10 - 2024-06-16
2024/25,2024,25,25,2024-06-17,2024-06-23,6,2024-06-30,2024,2024-12-31,0,0,5,2,0,5,40,7,0,2024-06-23 23,2024-06-17 00,2024-06-16 23,2024-06-24 00,2024-06-24,2024-06-30,2024-06-16,234,9765,24 06-17 - 06-23,2024-06-17 - 2024-06-23
2024/26,2024,26,26,2024-06-24,2024-06-30,6,2024-06-30,2024,2024-12-31,0,0,5,2,0,5,40,7,0,2024-06-30 23,2024-06-24 00,2024-06-23 23,2024-07-01 00,2024-07-01,2024-07-07,2024-06-23,235,9764,24 06-24 - 06-30,2024-06-24 - 2024-06-30
2024/27,2024,27,27,2024-07-01,2024-07-07,6,2024-07-31,2024,2024-12-31,1,0,5,2,0,5,40,7,0,2024-07-07 23,2024-07-01 00,2024-06-30 23,2024-07-08 00,2024-07-08,2024-07-14,2024-06-30,236,9763,24 07-01 - 07-07,2024-07-01 - 2024-07-07
2024/28,2024,28,28,2024-07-08,2024-07-14,7,2024-07-31,2024,2024-12-31,0,0,5,2,0,5,40,7,0,2024-07-14 23,2024-07-08 00,2024-07-07 23,2024-07-15 00,2024-07-15,2024-07-21,2024-07-07,237,9762,24 07-08 - 07-14,2024-07-08 - 2024-07-14
2024/29,2024,29,29,2024-07-15,2024-07-21,7,2024-07-31,2024,2024-12-31,0,0,5,2,0,5,40,7,0,2024-07-21 23,2024-07-15 00,2024-07-14 23,2024-07-22 00,2024-07-22,2024-07-28,2024-07-14,238,9761,24 07-15 - 07-21,2024-07-15 - 2024-07-21
2024/30,2024,30,30,2024-07-22,2024-07-28,7,2024-07-31,2024,2024-12-31,0,0,5,2,0,5,40,7,0,2024-07-28 23,2024-07-22 00,2024-07-21 23,2024-07-29 00,2024-07-29,2024-08-04,2024-07-21,239,9760,24 07-22 - 07-28,2024-07-22 - 2024-07-28
2024/31,2024,31,31,2024-07-29,2024-08-04,7,2024-08-31,2024,2024-12-31,1,0,5,2,0,5,40,7,0,2024-08-04 23,2024-07-29 00,2024-07-28 23,2024-08-05 00,2024-08-05,2024-08-11,2024-07-28,240,9759,24 07-29 - 08-04,2024-07-29 - 2024-08-04
2024/32,2024,32,32,2024-08-05,2024-08-11,8,2024-08-31,2024,2024-12-31,0,0,5,2,0,5,40,7,0,2024-08-11 23,2024-08-05 00,2024-08-04 23,2024-08-12 00,2024-08-12,2024-08-18,2024-08-04,241,9758,24 08-05 - 08-11,2024-08-05 - 2024-08-11
2024/33,2024,33,33,2024-08-12,2024-08-18,8,2024-08-31,2024,2024-12-31,0,0,5,2,0,5,40,7,0,2024-08-18 23,2024-08-12 00,2024-08-11 23,2024-08-19 00,2024-08-19,2024-08-25,2024-08-11,242,9757,24 08-12 - 08-18,2024-08-12 - 2024-08-18
2024/34,2024,34,34,2024-08-19,2024-08-25,8,2024-08-31,2024,2024-12-31,0,0,5,2,0,5,40,7,0,2024-08-25 23,2024-08-19 00,2024-08-18 23,2024-08-26 00,2024-08-26,2024-09-01,2024-08-18,243,9756,24 08-19 - 08-25,2024-08-19 - 2024-08-25
2024/35,2024,35,35,2024-08-26,2024-09-01,8,2024-09-30,2024,2024-12-31,1,0,5,2,0,5,40,7,0,2024-09-01 23,2024-08-26 00,2024-08-25 23,2024-09-02 00,2024-09-02,2024-09-08,2024-08-25,244,9755,24 08-26 - 09-01,2024-08-26 - 2024-09-01
2024/36,2024,36,36,2024-09-02,2024-09-08,9,2024-09-30,2024,2024-12-31,0,0,5,2,0,5,40,7,0,2024-09-08 23,2024-09-02 00,2024-09-01 23,2024-09-09 00,2024-09-09,2024-09-15,2024-09-01,245,9754,24 09-02 - 09-08,2024-09-02 - 2024-09-08
2024/37,2024,37,37,2024-09-09,2024-09-15,9,2024-09-30,2024,2024-12-31,0,0,5,2,0,5,40,7,0,2024-09-15 23,2024-09-09 00,2024-09-08 23,2024-09-16 00,2024-09-16,2024-09-22,2024-09-08,246,9753,24 09-09 - 09-15,2024-09-09 - 2024-09-15
2024/38,2024,38,38,2024-09-16,2024-09-22,9,2024-09-30,2024,2024-12-31,0,0,5,2,0,5,40,7,0,2024-09-22 23,2024-09-16 00,2024-09-15 23,2024-09-23 00,2024-09-23,2024-09-29,2024-09-15,247,9752,24 09-16 - 09-22,2024-09-16 - 2024-09-22
2024/39,2024,39,39,2024-09-23,2024-09-29,9,2024-09-30,2024,2024-12-31,0,0,5,2,0,5,40,7,0,2024-09-29 23,2024-09-23 00,2024-09-22 23,2024-09-30 00,2024-09-30,2024-10-06,2024-09-22,248,9751,24 09-23 - 09-29,2024-09-23 - 2024-09-29
2024/40,2024,40,40,2024-09-30,2024-10-06,9,2024-10-31,2024,2024-12-31,1,0,5,2,0,5,40,7,0,2024-10-06 23,2024-09-30 00,2024-09-29 23,2024-10-07 00,2024-10-07,2024-10-13,2024-09-29,249,9750,24 09-30 - 10-06,2024-09-30 - 2024-10-06
2024/41,2024,41,41,2024-10-07,2024-10-13,10,2024-10-31,2024,2024-12-31,0,0,5,2,0,5,40,7,0,2024-10-13 23,2024-10-07 00,2024-10-06 23,2024-10-14 00,2024-10-14,2024-10-20,2024-10-06,250,9749,24 10-07 - 10-13,2024-10-07 - 2024-10-13
2024/42,2024,42,42,2024-10-14,2024-10-20,10,2024-10-31,2024,2024-12-31,0,0,5,2,0,5,40,7,0,2024-10-20 23,2024-10-14 00,2024-10-13 23,2024-10-21 00,2024-10-21,2024-10-27,2024-10-13,251,9748,24 10-14 - 10-20,2024-10-14 - 2024-10-20
2024/43,2024,43,43,2024-10-21,2024-10-27,10,2024-10-31,2024,2024-12-31,0,0,5,2,0,5,40,7,0,2024-10-27 23,2024-10-21 00,2024-10-20 23,2024-10-28 00,2024-10-28,2024-11-03,2024-10-20,252,9747,24 10-21 - 10-27,2024-10-21 - 2024-10-27
2024/44,2024,44,44,2024-10-28,2024-11-03,10,2024-11-30,2024,2024-12-31,1,0,5,2,0,5,40,7,0,2024-11-03 23,2024-10-28 00,2024-10-27 23,2024-11-04 00,2024-11-04,2024-11-10,2024-10-27,253,9746,24 10-28 - 11-03,2024-10-28 - 2024-11-03
2024/45,2024,45,45,2024-11-04,2024-11-10,11,2024-11-30,2024,2024-12-31,0,0,5,2,0,5,40,7,0,2024-11-10 23,2024-11-04 00,2024-11-03 23,2024-11-11 00,2024-11-11,2024-11-17,2024-11-03,254,9745,24 11-04 - 11-10,2024-11-04 - 2024-11-10
2024/46,2024,46,46,2024-11-11,2024-11-17,11,2024-11-30,2024,2024-12-31,0,0,5,2,0,5,40,7,0,2024-11-17 23,2024-11-11 00,2024-11-10 23,2024-11-18 00,2024-11-18,2024-11-24,2024-11-10,255,9744,24 11-11 - 11-17,2024-11-11 - 2024-11-17
2024/47,2024,47,47,2024-11-18,2024-11-24,11,2024-11-30,2024,2024-12-31,0,0,5,2,0,5,40,7,0,2024-11-24 23,2024-11-18 00,2024-11-17 23,2024-11-25 00,2024-11-25,2024-12-01,2024-11-17,256,9743,24 11-18 - 11-24,2024-11-18 - 2024-11-24
2024/48,2024,48,48,2024-11-25,2024-12-01,11,2024-12-31,2024,2024-12-31,1,0,5,2,0,5,40,7,0,2024-12-01 23,2024-11-25 00,2024-11-24 23,2024-12-02 00,2024-12-02,2024-12-08,2024-11-24,257,9742,24 11-25 - 12-01,2024-11-25 - 2024-12-01
2024/49,2024,49,49,2024-12-02,2024-12-08,12,2024-12-31,2024,2024-12-31,0,0,5,2,0,5,40,7,0,2024-12-08 23,2024-12-02 00,2024-12-01 23,2024-12-09 00,2024-12-09,2024-12-15,2024-12-01,258,9741,24 12-02 - 12-08,2024-12-02 - 2024-12-08
2024/50,2024,50,50,2024-12-09,2024-12-15,12,2024-12-31,2024,2024-12-31,0,0,5,2,0,5,40,7,0,2024-12-15 23,2024-12-09 00,2024-12-08 23,2024-12-16 00,2024-12-16,2024-12-22,2024-12-08,259,9740,24 12-09 - 12-15,2024-12-09 - 2024-12-15
2024/51,2024,51,51,2024-12-16,2024-12-22,12,2024-12-31,2024,2024-12-31,0,0,5,2,0,5,40,7,0,2024-12-22 23,2024-12-16 00,2024-12-15 23,2024-12-23 00,2024-12-23,2024-12-29,2024-12-15,260,9739,24 12-16 - 12-22,2024-12-16 - 2024-12-22
2024/52,2024,52,52,2024-12-23,2024-12-29,12,2024-12-31,2024,2024-12-31,0,0,5,2,2,3,24,7,0,2024-12-29 23,2024-12-23 00,2024-12-22 23,2024-12-30 00,2024-12-30,2025-01-05,2024-12-22,261,9738,24 12-23 - 12-29,2024-12-23 - 2024-12-29
2025/53,2025,53,53,2024-12-30,2025-01-05,12,2025-01-31,2024,2025-12-31,1,1,3,2,1,2,16,5,2,2025-01-05 23,2024-12-30 00,2024-12-29 23,2025-01-06 00,2025-01-06,2025-01-12,2024-12-29,262,9737,25 12-30 - 01-05,2024-12-30 - 2025-01-05
2025/01,2025,1,01,2025-01-06,2025-01-12,1,2025-01-31,2025,2025-12-31,0,0,5,2,0,5,40,7,0,2025-01-12 23,2025-01-06 00,2025-01-05 23,2025-01-13 00,2025-01-13,2025-01-19,2025-01-05,263,9736,25 01-06 - 01-12,2025-01-06 - 2025-01-12
2025/02,2025,2,02,2025-01-13,2025-01-19,1,2025-01-31,2025,2025-12-31,0,0,5,2,0,5,40,7,0,2025-01-19 23,2025-01-13 00,2025-01-12 23,2025-01-20 00,2025-01-20,2025-01-26,2025-01-12,264,9735,25 01-13 - 01-19,2025-01-13 - 2025-01-19
2025/03,2025,3,03,2025-01-20,2025-01-26,1,2025-01-31,2025,2025-12-31,0,0,5,2,0,5,40,7,0,2025-01-26 23,2025-01-20 00,2025-01-19 23,2025-01-27 00,2025-01-27,2025-02-02,2025-01-19,265,9734,25 01-20 - 01-26,2025-01-20 - 2025-01-26
2025/04,2025,4,04,2025-01-27,2025-02-02,1,2025-02-28,2025,2025-12-31,1,0,5,2,0,5,40,7,0,2025-02-02 23,2025-01-27 00,2025-01-26 23,2025-02-03 00,2025-02-03,2025-02-09,2025-01-26,266,9733,25 01-27 - 02-02,2025-01-27 - 2025-02-02
2025/05,2025,5,05,2025-02-03,2025-02-09,2,2025-02-28,2025,2025-12-31,0,0,5,2,0,5,40,7,0,2025-02-09 23,2025-02-03 00,2025-02-02 23,2025-02-10 00,2025-02-10,2025-02-16,2025-02-02,267,9732,25 02-03 - 02-09,2025-02-03 - 2025-02-09
2025/06,2025,6,06,2025-02-10,2025-02-16,2,2025-02-28,2025,2025-12-31,0,0,5,2,0,5,40,7,0,2025-02-16 23,2025-02-10 00,2025-02-09 23,2025-02-17 00,2025-02-17,2025-02-23,2025-02-09,268,9731,25 02-10 - 02-16,2025-02-10 - 2025-02-16
2025/07,2025,7,07,2025-02-17,2025-02-23,2,2025-02-28,2025,2025-12-31,0,0,5,2,0,5,40,7,0,2025-02-23 23,2025-02-17 00,2025-02-16 23,2025-02-24 00,2025-02-24,2025-03-02,2025-02-16,269,9730,25 02-17 - 02-23,2025-02-17 - 2025-02-23
2025/08,2025,8,08,2025-02-24,2025-03-02,2,2025-03-31,2025,2025-12-31,1,0,5,2,0,5,40,7,0,2025-03-02 23,2025-02-24 00,2025-02-23 23,2025-03-03 00,2025-03-03,2025-03-09,2025-02-23,270,9729,25 02-24 - 03-02,2025-02-24 - 2025-03-02
2025/09,2025,9,09,2025-03-03,2025-03-09,3,2025-03-31,2025,2025-12-31,0,0,5,2,0,5,40,7,0,2025-03-09 23,2025-03-03 00,2025-03-02 23,2025-03-10 00,2025-03-10,2025-03-16,2025-03-02,271,9728,25 03-03 - 03-09,2025-03-03 - 2025-03-09
2025/10,2025,10,10,2025-03-10,2025-03-16,3,2025-03-31,2025,2025-12-31,0,0,5,2,0,5,40,7,0,2025-03-16 23,2025-03-10 00,2025-03-09 23,2025-03-17 00,2025-03-17,2025-03-23,2025-03-09,272,9727,25 03-10 - 03-16,2025-03-10 - 2025-03-16
2025/11,2025,11,11,2025-03-17,2025-03-23,3,2025-03-31,2025,2025-12-31,0,0,5,2,0,5,40,7,0,2025-03-23 23,2025-03-17 00,2025-03-16 23,2025-03-24 00,2025-03-24,2025-03-30,2025-03-16,273,9726,25 03-17 - 03-23,2025-03-17 - 2025-03-23
2025/12,2025,12,12,2025-03-24,2025-03-30,3,2025-03-31,2025,2025-12-31,0,0,5,2,0,5,40,7,0,2025-03-30 23,2025-03-24 00,2025-03-23 23,2025-03-31 00,2025-03-31,2025-04-06,2025-03-23,274,9725,25 03-24 - 03-30,2025-03-24 - 2025-03-30
2025/13,2025,13,13,2025-03-31,2025-04-06,3,2025-04-30,2025,2025-12-31,1,0,5,2,0,5,40,7,0,2025-04-06 23,2025-03-31 00,2025-03-30 23,2025-04-07 00,2025-04-07,2025-04-13,2025-03-30,275,9724,25 03-31 - 04-06,2025-03-31 - 2025-04-06
2025/14,2025,14,14,2025-04-07,2025-04-13,4,2025-04-30,2025,2025-12-31,0,0,5,2,0,5,40,7,0,2025-04-13 23,2025-04-07 00,2025-04-06 23,2025-04-14 00,2025-04-14,2025-04-20,2025-04-06,276,9723,25 04-07 - 04-13,2025-04-07 - 2025-04-13
2025/15,2025,15,15,2025-04-14,2025-04-20,4,2025-04-30,2025,2025-12-31,0,0,5,2,0,5,40,7,0,2025-04-20 23,2025-04-14 00,2025-04-13 23,2025-04-21 00,2025-04-21,2025-04-27,2025-04-13,277,9722,25 04-14 - 04-20,2025-04-14 - 2025-04-20
2025/16,2025,16,16,2025-04-21,2025-04-27,4,2025-04-30,2025,2025-12-31,0,0,5,2,0,5,40,7,0,2025-04-27 23,2025-04-21 00,2025-04-20 23,2025-04-28 00,2025-04-28,2025-05-04,2025-04-20,278,9721,25 04-21 - 04-27,2025-04-21 - 2025-04-27
2025/17,2025,17,17,2025-04-28,2025-05-04,4,2025-05-31,2025,2025-12-31,1,0,5,2,1,4,32,7,0,2025-05-04 23,2025-04-28 00,2025-04-27 23,2025-05-05 00,2025-05-05,2025-05-11,2025-04-27,279,9720,25 04-28 - 05-04,2025-04-28 - 2025-05-04
2025/18,2025,18,18,2025-05-05,2025-05-11,5,2025-05-31,2025,2025-12-31,0,0,5,2,0,5,40,7,0,2025-05-11 23,2025-05-05 00,2025-05-04 23,2025-05-12 00,2025-05-12,2025-05-18,2025-05-04,280,9719,25 05-05 - 05-11,2025-05-05 - 2025-05-11
2025/19,2025,19,19,2025-05-12,2025-05-18,5,2025-05-31,2025,2025-12-31,0,0,5,2,0,5,40,7,0,2025-05-18 23,2025-05-12 00,2025-05-11 23,2025-05-19 00,2025-05-19,2025-05-25,2025-05-11,281,9718,25 05-12 - 05-18,2025-05-12 - 2025-05-18
2025/20,2025,20,20,2025-05-19,2025-05-25,5,2025-05-31,2025,2025-12-31,0,0,5,2,0,5,40,7,0,2025-05-25 23,2025-05-19 00,2025-05-18 23,2025-05-26 00,2025-05-26,2025-06-01,2025-05-18,282,9717,25 05-19 - 05-25,2025-05-19 - 2025-05-25
2025/21,2025,21,21,2025-05-26,2025-06-01,5,2025-06-30,2025,2025-12-31,1,0,5,2,0,5,40,7,0,2025-06-01 23,2025-05-26 00,2025-05-25 23,2025-06-02 00,2025-06-02,2025-06-08,2025-05-25,283,9716,25 05-26 - 06-01,2025-05-26 - 2025-06-01
2025/22,2025,22,22,2025-06-02,2025-06-08,6,2025-06-30,2025,2025-12-31,0,0,5,2,0,5,40,7,0,2025-06-08 23,2025-06-02 00,2025-06-01 23,2025-06-09 00,2025-06-09,2025-06-15,2025-06-01,284,9715,25 06-02 - 06-08,2025-06-02 - 2025-06-08
2025/23,2025,23,23,2025-06-09,2025-06-15,6,2025-06-30,2025,2025-12-31,0,0,5,2,0,5,40,7,0,2025-06-15 23,2025-06-09 00,2025-06-08 23,2025-06-16 00,2025-06-16,2025-06-22,2025-06-08,285,9714,25 06-09 - 06-15,2025-06-09 - 2025-06-15
2025/24,2025,24,24,2025-06-16,2025-06-22,6,2025-06-30,2025,2025-12-31,0,0,5,2,0,5,40,7,0,2025-06-22 23,2025-06-16 00,2025-06-15 23,2025-06-23 00,2025-06-23,2025-06-29,2025-06-15,286,9713,25 06-16 - 06-22,2025-06-16 - 2025-06-22
2025/25,2025,25,25,2025-06-23,2025-06-29,6,2025-06-30,2025,2025-12-31,0,0,5,2,0,5,40,7,0,2025-06-29 23,2025-06-23 00,2025-06-22 23,2025-06-30 00,2025-06-30,2025-07-06,2025-06-22,287,9712,25 06-23 - 06-29,2025-06-23 - 2025-06-29
2025/26,2025,26,26,2025-06-30,2025-07-06,6,2025-07-31,2025,2025-12-31,1,0,5,2,0,5,40,7,0,2025-07-06 23,2025-06-30 00,2025-06-29 23,2025-07-07 00,2025-07-07,2025-07-13,2025-06-29,288,9711,25 06-30 - 07-06,2025-06-30 - 2025-07-06
2025/27,2025,27,27,2025-07-07,2025-07-13,7,2025-07-31,2025,2025-12-31,0,0,5,2,0,5,40,7,0,2025-07-13 23,2025-07-07 00,2025-07-06 23,2025-07-14 00,2025-07-14,2025-07-20,2025-07-06,289,9710,25 07-07 - 07-13,2025-07-07 - 2025-07-13
2025/28,2025,28,28,2025-07-14,2025-07-20,7,2025-07-31,2025,2025-12-31,0,0,5,2,0,5,40,7,0,2025-07-20 23,2025-07-14 00,2025-07-13 23,2025-07-21 00,2025-07-21,2025-07-27,2025-07-13,290,9709,25 07-14 - 07-20,2025-07-14 - 2025-07-20
