date,date8,date_ymd,date_dmy,date_mdy,date_ddmm,date_mmdd,date_dmmmy,date_dmmmmy,day_of_week,day_of_week_char,is_weekday,is_weekend,is_last_day_of_week,is_last_day_of_month,is_last_day_of_quarter,is_last_day_of_year,day_name,day_name3,day_of_month,day_of_month2,day_of_month_char,day_of_quarter,day_of_year,week,week_num,week_finance,week_fullname,year_week,month,month2,year_month2,month_name,month_name3,quarter,year_quarter,year,year2,year2c,days_in_year,next_date,prev_date,day_num_since_2020,week_num_since_2020,month_num_since_2020,quarter_num_since_2020,year_num_since_2020,week_begin,week_end,month_begin,month_end,quarter_begin,quarter_end,year_begin,year_end,week_before,week_after,month_before,month_after,quarter_before,quarter_after,year_before,year_after,is_working_day,is_public_holiday,special_date,zodiac,created_at,updated_at,fullname,description
2021-11-10,20211110,2021-11-10,10.11.2021,11/10/2021,10.11,11-10,10 Nov 2021,10 November 2021,3,4th,1,0,0,0,0,0,Wednesday,Wed,10,10,10th,41,314,45,45,45,2021-11-08 - 2021-11-14,2021/45,11,11,2021-11,November,Nov,4,2021 4,2021,21,21,365,2021-11-11,2021-11-09,681,98,23,9,2,2021-11-08,2021-11-14,2021-11-01,2021-11-30,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-11-03,2021-11-17,2021-10-10,2021-12-10,2021-08-10,2022-02-10,2020-11-10,2022-11-10,1,0,,10 Scorpio,2023-11-20 20:43:39.356570,,10th November 2021 (Wednesday),
2021-11-11,20211111,2021-11-11,11.11.2021,11/11/2021,11.11,11-11,11 Nov 2021,11 November 2021,4,5th,1,0,0,0,0,0,Thursday,Thu,11,11,11th,42,315,45,45,45,2021-11-08 - 2021-11-14,2021/45,11,11,2021-11,November,Nov,4,2021 4,2021,21,21,365,2021-11-12,2021-11-10,682,98,23,9,2,2021-11-08,2021-11-14,2021-11-01,2021-11-30,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-11-04,2021-11-18,2021-10-11,2021-12-11,2021-08-11,2022-02-11,2020-11-11,2022-11-11,1,0,,10 Scorpio,2023-11-20 20:43:39.360992,,11th November 2021 (Thursday),
2021-11-12,20211112,2021-11-12,12.11.2021,11/12/2021,12.11,11-12,12 Nov 2021,12 November 2021,5,6th,1,0,0,0,0,0,Friday,Fri,12,12,12th,43,316,45,45,45,2021-11-08 - 2021-11-14,2021/45,11,11,2021-11,November,Nov,4,2021 4,2021,21,21,365,2021-11-13,2021-11-11,683,98,23,9,2,2021-11-08,2021-11-14,2021-11-01,2021-11-30,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-11-05,2021-11-19,2021-10-12,2021-12-12,2021-08-12,2022-02-12,2020-11-12,2022-11-12,1,0,,10 Scorpio,2023-11-20 20:43:39.365558,,12th November 2021 (Friday),
2021-11-13,20211113,2021-11-13,13.11.2021,11/13/2021,13.11,11-13,13 Nov 2021,13 November 2021,6,7th,0,1,0,0,0,0,Saturday,Sat,13,13,13th,44,317,45,45,45,2021-11-08 - 2021-11-14,2021/45,11,11,2021-11,November,Nov,4,2021 4,2021,21,21,365,2021-11-14,2021-11-12,684,98,23,9,2,2021-11-08,2021-11-14,2021-11-01,2021-11-30,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-11-06,2021-11-20,2021-10-13,2021-12-13,2021-08-13,2022-02-13,2020-11-13,2022-11-13,0,0,,10 Scorpio,2023-11-20 20:43:39.370010,,13th November 2021 (Saturday),
2021-11-14,20211114,2021-11-14,14.11.2021,11/14/2021,14.11,11-14,14 Nov 2021,14 November 2021,0,1st,0,1,1,0,0,0,Sunday,Sun,14,14,14th,45,318,45,45,45,2021-11-08 - 2021-11-14,2021/45,11,11,2021-11,November,Nov,4,2021 4,2021,21,21,365,2021-11-15,2021-11-13,685,98,23,9,2,2021-11-08,2021-11-14,2021-11-01,2021-11-30,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-11-07,2021-11-21,2021-10-14,2021-12-14,2021-08-14,2022-02-14,2020-11-14,2022-11-14,0,0,,10 Scorpio,2023-11-20 20:43:39.374303,,14th November 2021 (Sunday),
2021-11-15,20211115,2021-11-15,15.11.2021,11/15/2021,15.11,11-15,15 Nov 2021,15 November 2021,1,2nd,1,0,0,0,0,0,Monday,Mon,15,15,15th,46,319,46,46,46,2021-11-15 - 2021-11-21,2021/46,11,11,2021-11,November,Nov,4,2021 4,2021,21,21,365,2021-11-16,2021-11-14,686,99,23,9,2,2021-11-15,2021-11-21,2021-11-01,2021-11-30,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-11-08,2021-11-22,2021-10-15,2021-12-15,2021-08-15,2022-02-15,2020-11-15,2022-11-15,1,0,,10 Scorpio,2023-11-20 20:43:39.378704,,15th November 2021 (Monday),
2021-11-16,20211116,2021-11-16,16.11.2021,11/16/2021,16.11,11-16,16 Nov 2021,16 November 2021,2,3rd,1,0,0,0,0,0,Tuesday,Tue,16,16,16th,47,320,46,46,46,2021-11-15 - 2021-11-21,2021/46,11,11,2021-11,November,Nov,4,2021 4,2021,21,21,365,2021-11-17,2021-11-15,687,99,23,9,2,2021-11-15,2021-11-21,2021-11-01,2021-11-30,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-11-09,2021-11-23,2021-10-16,2021-12-16,2021-08-16,2022-02-16,2020-11-16,2022-11-16,1,0,,10 Scorpio,2023-11-20 20:43:39.383216,,16th November 2021 (Tuesday),
2021-11-17,20211117,2021-11-17,17.11.2021,11/17/2021,17.11,11-17,17 Nov 2021,17 November 2021,3,4th,1,0,0,0,0,0,Wednesday,Wed,17,17,17th,48,321,46,46,46,2021-11-15 - 2021-11-21,2021/46,11,11,2021-11,November,Nov,4,2021 4,2021,21,21,365,2021-11-18,2021-11-16,688,99,23,9,2,2021-11-15,2021-11-21,2021-11-01,2021-11-30,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-11-10,2021-11-24,2021-10-17,2021-12-17,2021-08-17,2022-02-17,2020-11-17,2022-11-17,1,0,,10 Scorpio,2023-11-20 20:43:39.387509,,17th November 2021 (Wednesday),
2021-11-18,20211118,2021-11-18,18.11.2021,11/18/2021,18.11,11-18,18 Nov 2021,18 November 2021,4,5th,1,0,0,0,0,0,Thursday,Thu,18,18,18th,49,322,46,46,46,2021-11-15 - 2021-11-21,2021/46,11,11,2021-11,November,Nov,4,2021 4,2021,21,21,365,2021-11-19,2021-11-17,689,99,23,9,2,2021-11-15,2021-11-21,2021-11-01,2021-11-30,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-11-11,2021-11-25,2021-10-18,2021-12-18,2021-08-18,2022-02-18,2020-11-18,2022-11-18,1,0,,10 Scorpio,2023-11-20 20:43:39.391812,,18th November 2021 (Thursday),
2021-11-19,20211119,2021-11-19,19.11.2021,11/19/2021,19.11,11-19,19 Nov 2021,19 November 2021,5,6th,1,0,0,0,0,0,Friday,Fri,19,19,19th,50,323,46,46,46,2021-11-15 - 2021-11-21,2021/46,11,11,2021-11,November,Nov,4,2021 4,2021,21,21,365,2021-11-20,2021-11-18,690,99,23,9,2,2021-11-15,2021-11-21,2021-11-01,2021-11-30,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-11-12,2021-11-26,2021-10-19,2021-12-19,2021-08-19,2022-02-19,2020-11-19,2022-11-19,1,0,,10 Scorpio,2023-11-20 20:43:39.397653,,19th November 2021 (Friday),
2021-11-20,20211120,2021-11-20,20.11.2021,11/20/2021,20.11,11-20,20 Nov 2021,20 November 2021,6,7th,0,1,0,0,0,0,Saturday,Sat,20,20,20th,51,324,46,46,46,2021-11-15 - 2021-11-21,2021/46,11,11,2021-11,November,Nov,4,2021 4,2021,21,21,365,2021-11-21,2021-11-19,691,99,23,9,2,2021-11-15,2021-11-21,2021-11-01,2021-11-30,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-11-13,2021-11-27,2021-10-20,2021-12-20,2021-08-20,2022-02-20,2020-11-20,2022-11-20,0,0,,10 Scorpio,2023-11-20 20:43:39.402024,,20th November 2021 (Saturday),
2021-11-21,20211121,2021-11-21,21.11.2021,11/21/2021,21.11,11-21,21 Nov 2021,21 November 2021,0,1st,0,1,1,0,0,0,Sunday,Sun,21,21,21st,52,325,46,46,46,2021-11-15 - 2021-11-21,2021/46,11,11,2021-11,November,Nov,4,2021 4,2021,21,21,365,2021-11-22,2021-11-20,692,99,23,9,2,2021-11-15,2021-11-21,2021-11-01,2021-11-30,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-11-14,2021-11-28,2021-10-21,2021-12-21,2021-08-21,2022-02-21,2020-11-21,2022-11-21,0,0,,10 Scorpio,2023-11-20 20:43:39.407870,,21st November 2021 (Sunday),
2021-11-22,20211122,2021-11-22,22.11.2021,11/22/2021,22.11,11-22,22 Nov 2021,22 November 2021,1,2nd,1,0,0,0,0,0,Monday,Mon,22,22,22nd,53,326,47,47,47,2021-11-22 - 2021-11-28,2021/47,11,11,2021-11,November,Nov,4,2021 4,2021,21,21,365,2021-11-23,2021-11-21,693,100,23,9,2,2021-11-22,2021-11-28,2021-11-01,2021-11-30,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-11-15,2021-11-29,2021-10-22,2021-12-22,2021-08-22,2022-02-22,2020-11-22,2022-11-22,1,0,,11 Sagittarius,2023-11-20 20:43:39.413835,,22nd November 2021 (Monday),
2021-11-23,20211123,2021-11-23,23.11.2021,11/23/2021,23.11,11-23,23 Nov 2021,23 November 2021,2,3rd,1,0,0,0,0,0,Tuesday,Tue,23,23,23rd,54,327,47,47,47,2021-11-22 - 2021-11-28,2021/47,11,11,2021-11,November,Nov,4,2021 4,2021,21,21,365,2021-11-24,2021-11-22,694,100,23,9,2,2021-11-22,2021-11-28,2021-11-01,2021-11-30,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-11-16,2021-11-30,2021-10-23,2021-12-23,2021-08-23,2022-02-23,2020-11-23,2022-11-23,1,0,,11 Sagittarius,2023-11-20 20:43:39.418720,,23rd November 2021 (Tuesday),
2021-11-24,20211124,2021-11-24,24.11.2021,11/24/2021,24.11,11-24,24 Nov 2021,24 November 2021,3,4th,1,0,0,0,0,0,Wednesday,Wed,24,24,24th,55,328,47,47,47,2021-11-22 - 2021-11-28,2021/47,11,11,2021-11,November,Nov,4,2021 4,2021,21,21,365,2021-11-25,2021-11-23,695,100,23,9,2,2021-11-22,2021-11-28,2021-11-01,2021-11-30,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-11-17,2021-12-01,2021-10-24,2021-12-24,2021-08-24,2022-02-24,2020-11-24,2022-11-24,1,0,,11 Sagittarius,2023-11-20 20:43:39.423247,,24th November 2021 (Wednesday),
2021-11-25,20211125,2021-11-25,25.11.2021,11/25/2021,25.11,11-25,25 Nov 2021,25 November 2021,4,5th,1,0,0,0,0,0,Thursday,Thu,25,25,25th,56,329,47,47,47,2021-11-22 - 2021-11-28,2021/47,11,11,2021-11,November,Nov,4,2021 4,2021,21,21,365,2021-11-26,2021-11-24,696,100,23,9,2,2021-11-22,2021-11-28,2021-11-01,2021-11-30,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-11-18,2021-12-02,2021-10-25,2021-12-25,2021-08-25,2022-02-25,2020-11-25,2022-11-25,1,0,,11 Sagittarius,2023-11-20 20:43:39.429548,,25th November 2021 (Thursday),
2021-11-26,20211126,2021-11-26,26.11.2021,11/26/2021,26.11,11-26,26 Nov 2021,26 November 2021,5,6th,1,0,0,0,0,0,Friday,Fri,26,26,26th,57,330,47,47,47,2021-11-22 - 2021-11-28,2021/47,11,11,2021-11,November,Nov,4,2021 4,2021,21,21,365,2021-11-27,2021-11-25,697,100,23,9,2,2021-11-22,2021-11-28,2021-11-01,2021-11-30,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-11-19,2021-12-03,2021-10-26,2021-12-26,2021-08-26,2022-02-26,2020-11-26,2022-11-26,1,0,,11 Sagittarius,2023-11-20 20:43:39.434776,,26th November 2021 (Friday),
2021-11-27,20211127,2021-11-27,27.11.2021,11/27/2021,27.11,11-27,27 Nov 2021,27 November 2021,6,7th,0,1,0,0,0,0,Saturday,Sat,27,27,27th,58,331,47,47,47,2021-11-22 - 2021-11-28,2021/47,11,11,2021-11,November,Nov,4,2021 4,2021,21,21,365,2021-11-28,2021-11-26,698,100,23,9,2,2021-11-22,2021-11-28,2021-11-01,2021-11-30,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-11-20,2021-12-04,2021-10-27,2021-12-27,2021-08-27,2022-02-27,2020-11-27,2022-11-27,0,0,,11 Sagittarius,2023-11-20 20:43:39.439231,,27th November 2021 (Saturday),
2021-11-28,20211128,2021-11-28,28.11.2021,11/28/2021,28.11,11-28,28 Nov 2021,28 November 2021,0,1st,0,1,1,0,0,0,Sunday,Sun,28,28,28th,59,332,47,47,47,2021-11-22 - 2021-11-28,2021/47,11,11,2021-11,November,Nov,4,2021 4,2021,21,21,365,2021-11-29,2021-11-27,699,100,23,9,2,2021-11-22,2021-11-28,2021-11-01,2021-11-30,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-11-21,2021-12-05,2021-10-28,2021-12-28,2021-08-28,2022-02-28,2020-11-28,2022-11-28,0,0,,11 Sagittarius,2023-11-20 20:43:39.443578,,28th November 2021 (Sunday),
2021-11-29,20211129,2021-11-29,29.11.2021,11/29/2021,29.11,11-29,29 Nov 2021,29 November 2021,1,2nd,1,0,0,0,0,0,Monday,Mon,29,29,29th,60,333,48,48,48,2021-11-29 - 2021-12-05,2021/48,11,11,2021-11,November,Nov,4,2021 4,2021,21,21,365,2021-11-30,2021-11-28,700,101,23,9,2,2021-11-29,2021-12-05,2021-11-01,2021-11-30,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-11-22,2021-12-06,2021-10-29,2021-12-29,2021-08-29,2022-02-28,2020-11-29,2022-11-29,1,0,,11 Sagittarius,2023-11-20 20:43:39.448188,,29th November 2021 (Monday),
2021-11-30,20211130,2021-11-30,30.11.2021,11/30/2021,30.11,11-30,30 Nov 2021,30 November 2021,2,3rd,1,0,0,1,0,0,Tuesday,Tue,30,30,30th,61,334,48,48,48,2021-11-29 - 2021-12-05,2021/48,11,11,2021-11,November,Nov,4,2021 4,2021,21,21,365,2021-12-01,2021-11-29,701,101,23,9,2,2021-11-29,2021-12-05,2021-11-01,2021-11-30,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-11-23,2021-12-07,2021-10-30,2021-12-30,2021-08-30,2022-02-28,2020-11-30,2022-11-30,1,0,,11 Sagittarius,2023-11-20 20:43:39.452570,,30th November 2021 (Tuesday),
2021-12-01,20211201,2021-12-01,01.12.2021,12/01/2021,01.12,12-01,01 Dec 2021,01 December 2021,3,4th,1,0,0,0,0,0,Wednesday,Wed,1,01,1st,62,335,48,48,48,2021-11-29 - 2021-12-05,2021/48,12,12,2021-12,December,Dec,4,2021 4,2021,21,21,365,2021-12-02,2021-11-30,702,101,24,9,2,2021-11-29,2021-12-05,2021-12-01,2021-12-31,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-11-24,2021-12-08,2021-11-01,2022-01-01,2021-09-01,2022-03-01,2020-12-01,2022-12-01,1,0,,11 Sagittarius,2023-11-20 20:43:39.458379,,1st December 2021 (Wednesday),
2021-12-02,20211202,2021-12-02,02.12.2021,12/02/2021,02.12,12-02,02 Dec 2021,02 December 2021,4,5th,1,0,0,0,0,0,Thursday,Thu,2,02,2nd,63,336,48,48,48,2021-11-29 - 2021-12-05,2021/48,12,12,2021-12,December,Dec,4,2021 4,2021,21,21,365,2021-12-03,2021-12-01,703,101,24,9,2,2021-11-29,2021-12-05,2021-12-01,2021-12-31,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-11-25,2021-12-09,2021-11-02,2022-01-02,2021-09-02,2022-03-02,2020-12-02,2022-12-02,1,0,,11 Sagittarius,2023-11-20 20:43:39.464657,,2nd December 2021 (Thursday),
2021-12-03,20211203,2021-12-03,03.12.2021,12/03/2021,03.12,12-03,03 Dec 2021,03 December 2021,5,6th,1,0,0,0,0,0,Friday,Fri,3,03,3rd,64,337,48,48,48,2021-11-29 - 2021-12-05,2021/48,12,12,2021-12,December,Dec,4,2021 4,2021,21,21,365,2021-12-04,2021-12-02,704,101,24,9,2,2021-11-29,2021-12-05,2021-12-01,2021-12-31,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-11-26,2021-12-10,2021-11-03,2022-01-03,2021-09-03,2022-03-03,2020-12-03,2022-12-03,1,0,,11 Sagittarius,2023-11-20 20:43:39.472401,,3rd December 2021 (Friday),
2021-12-04,20211204,2021-12-04,04.12.2021,12/04/2021,04.12,12-04,04 Dec 2021,04 December 2021,6,7th,0,1,0,0,0,0,Saturday,Sat,4,04,4th,65,338,48,48,48,2021-11-29 - 2021-12-05,2021/48,12,12,2021-12,December,Dec,4,2021 4,2021,21,21,365,2021-12-05,2021-12-03,705,101,24,9,2,2021-11-29,2021-12-05,2021-12-01,2021-12-31,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-11-27,2021-12-11,2021-11-04,2022-01-04,2021-09-04,2022-03-04,2020-12-04,2022-12-04,0,0,,11 Sagittarius,2023-11-20 20:43:39.476771,,4th December 2021 (Saturday),
2021-12-05,20211205,2021-12-05,05.12.2021,12/05/2021,05.12,12-05,05 Dec 2021,05 December 2021,0,1st,0,1,1,0,0,0,Sunday,Sun,5,05,5th,66,339,48,48,48,2021-11-29 - 2021-12-05,2021/48,12,12,2021-12,December,Dec,4,2021 4,2021,21,21,365,2021-12-06,2021-12-04,706,101,24,9,2,2021-11-29,2021-12-05,2021-12-01,2021-12-31,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-11-28,2021-12-12,2021-11-05,2022-01-05,2021-09-05,2022-03-05,2020-12-05,2022-12-05,0,0,,11 Sagittarius,2023-11-20 20:43:39.481554,,5th December 2021 (Sunday),
2021-12-06,20211206,2021-12-06,06.12.2021,12/06/2021,06.12,12-06,06 Dec 2021,06 December 2021,1,2nd,1,0,0,0,0,0,Monday,Mon,6,06,6th,67,340,49,49,49,2021-12-06 - 2021-12-12,2021/49,12,12,2021-12,December,Dec,4,2021 4,2021,21,21,365,2021-12-07,2021-12-05,707,102,24,9,2,2021-12-06,2021-12-12,2021-12-01,2021-12-31,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-11-29,2021-12-13,2021-11-06,2022-01-06,2021-09-06,2022-03-06,2020-12-06,2022-12-06,1,0,,11 Sagittarius,2023-11-20 20:43:39.487391,,6th December 2021 (Monday),
2021-12-07,20211207,2021-12-07,07.12.2021,12/07/2021,07.12,12-07,07 Dec 2021,07 December 2021,2,3rd,1,0,0,0,0,0,Tuesday,Tue,7,07,7th,68,341,49,49,49,2021-12-06 - 2021-12-12,2021/49,12,12,2021-12,December,Dec,4,2021 4,2021,21,21,365,2021-12-08,2021-12-06,708,102,24,9,2,2021-12-06,2021-12-12,2021-12-01,2021-12-31,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-11-30,2021-12-14,2021-11-07,2022-01-07,2021-09-07,2022-03-07,2020-12-07,2022-12-07,1,0,,11 Sagittarius,2023-11-20 20:43:39.491838,,7th December 2021 (Tuesday),
2021-12-08,20211208,2021-12-08,08.12.2021,12/08/2021,08.12,12-08,08 Dec 2021,08 December 2021,3,4th,1,0,0,0,0,0,Wednesday,Wed,8,08,8th,69,342,49,49,49,2021-12-06 - 2021-12-12,2021/49,12,12,2021-12,December,Dec,4,2021 4,2021,21,21,365,2021-12-09,2021-12-07,709,102,24,9,2,2021-12-06,2021-12-12,2021-12-01,2021-12-31,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-12-01,2021-12-15,2021-11-08,2022-01-08,2021-09-08,2022-03-08,2020-12-08,2022-12-08,1,0,,11 Sagittarius,2023-11-20 20:43:39.499950,,8th December 2021 (Wednesday),
2021-12-09,20211209,2021-12-09,09.12.2021,12/09/2021,09.12,12-09,09 Dec 2021,09 December 2021,4,5th,1,0,0,0,0,0,Thursday,Thu,9,09,9th,70,343,49,49,49,2021-12-06 - 2021-12-12,2021/49,12,12,2021-12,December,Dec,4,2021 4,2021,21,21,365,2021-12-10,2021-12-08,710,102,24,9,2,2021-12-06,2021-12-12,2021-12-01,2021-12-31,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-12-02,2021-12-16,2021-11-09,2022-01-09,2021-09-09,2022-03-09,2020-12-09,2022-12-09,1,0,,11 Sagittarius,2023-11-20 20:43:39.504429,,9th December 2021 (Thursday),
2021-12-10,20211210,2021-12-10,10.12.2021,12/10/2021,10.12,12-10,10 Dec 2021,10 December 2021,5,6th,1,0,0,0,0,0,Friday,Fri,10,10,10th,71,344,49,49,49,2021-12-06 - 2021-12-12,2021/49,12,12,2021-12,December,Dec,4,2021 4,2021,21,21,365,2021-12-11,2021-12-09,711,102,24,9,2,2021-12-06,2021-12-12,2021-12-01,2021-12-31,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-12-03,2021-12-17,2021-11-10,2022-01-10,2021-09-10,2022-03-10,2020-12-10,2022-12-10,1,0,,11 Sagittarius,2023-11-20 20:43:39.508876,,10th December 2021 (Friday),
2021-12-11,20211211,2021-12-11,11.12.2021,12/11/2021,11.12,12-11,11 Dec 2021,11 December 2021,6,7th,0,1,0,0,0,0,Saturday,Sat,11,11,11th,72,345,49,49,49,2021-12-06 - 2021-12-12,2021/49,12,12,2021-12,December,Dec,4,2021 4,2021,21,21,365,2021-12-12,2021-12-10,712,102,24,9,2,2021-12-06,2021-12-12,2021-12-01,2021-12-31,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-12-04,2021-12-18,2021-11-11,2022-01-11,2021-09-11,2022-03-11,2020-12-11,2022-12-11,0,0,,11 Sagittarius,2023-11-20 20:43:39.513394,,11th December 2021 (Saturday),
2021-12-12,20211212,2021-12-12,12.12.2021,12/12/2021,12.12,12-12,12 Dec 2021,12 December 2021,0,1st,0,1,1,0,0,0,Sunday,Sun,12,12,12th,73,346,49,49,49,2021-12-06 - 2021-12-12,2021/49,12,12,2021-12,December,Dec,4,2021 4,2021,21,21,365,2021-12-13,2021-12-11,713,102,24,9,2,2021-12-06,2021-12-12,2021-12-01,2021-12-31,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-12-05,2021-12-19,2021-11-12,2022-01-12,2021-09-12,2022-03-12,2020-12-12,2022-12-12,0,0,,11 Sagittarius,2023-11-20 20:43:39.517960,,12th December 2021 (Sunday),
2021-12-13,20211213,2021-12-13,13.12.2021,12/13/2021,13.12,12-13,13 Dec 2021,13 December 2021,1,2nd,1,0,0,0,0,0,Monday,Mon,13,13,13th,74,347,50,50,50,2021-12-13 - 2021-12-19,2021/50,12,12,2021-12,December,Dec,4,2021 4,2021,21,21,365,2021-12-14,2021-12-12,714,103,24,9,2,2021-12-13,2021-12-19,2021-12-01,2021-12-31,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-12-06,2021-12-20,2021-11-13,2022-01-13,2021-09-13,2022-03-13,2020-12-13,2022-12-13,1,0,,11 Sagittarius,2023-11-20 20:43:39.522364,,13th December 2021 (Monday),
2021-12-14,20211214,2021-12-14,14.12.2021,12/14/2021,14.12,12-14,14 Dec 2021,14 December 2021,2,3rd,1,0,0,0,0,0,Tuesday,Tue,14,14,14th,75,348,50,50,50,2021-12-13 - 2021-12-19,2021/50,12,12,2021-12,December,Dec,4,2021 4,2021,21,21,365,2021-12-15,2021-12-13,715,103,24,9,2,2021-12-13,2021-12-19,2021-12-01,2021-12-31,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-12-07,2021-12-21,2021-11-14,2022-01-14,2021-09-14,2022-03-14,2020-12-14,2022-12-14,1,0,,11 Sagittarius,2023-11-20 20:43:39.526696,,14th December 2021 (Tuesday),
2021-12-15,20211215,2021-12-15,15.12.2021,12/15/2021,15.12,12-15,15 Dec 2021,15 December 2021,3,4th,1,0,0,0,0,0,Wednesday,Wed,15,15,15th,76,349,50,50,50,2021-12-13 - 2021-12-19,2021/50,12,12,2021-12,December,Dec,4,2021 4,2021,21,21,365,2021-12-16,2021-12-14,716,103,24,9,2,2021-12-13,2021-12-19,2021-12-01,2021-12-31,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-12-08,2021-12-22,2021-11-15,2022-01-15,2021-09-15,2022-03-15,2020-12-15,2022-12-15,1,0,,11 Sagittarius,2023-11-20 20:43:39.535330,,15th December 2021 (Wednesday),
2021-12-16,20211216,2021-12-16,16.12.2021,12/16/2021,16.12,12-16,16 Dec 2021,16 December 2021,4,5th,1,0,0,0,0,0,Thursday,Thu,16,16,16th,77,350,50,50,50,2021-12-13 - 2021-12-19,2021/50,12,12,2021-12,December,Dec,4,2021 4,2021,21,21,365,2021-12-17,2021-12-15,717,103,24,9,2,2021-12-13,2021-12-19,2021-12-01,2021-12-31,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-12-09,2021-12-23,2021-11-16,2022-01-16,2021-09-16,2022-03-16,2020-12-16,2022-12-16,1,0,,11 Sagittarius,2023-11-20 20:43:39.539856,,16th December 2021 (Thursday),
2021-12-17,20211217,2021-12-17,17.12.2021,12/17/2021,17.12,12-17,17 Dec 2021,17 December 2021,5,6th,1,0,0,0,0,0,Friday,Fri,17,17,17th,78,351,50,50,50,2021-12-13 - 2021-12-19,2021/50,12,12,2021-12,December,Dec,4,2021 4,2021,21,21,365,2021-12-18,2021-12-16,718,103,24,9,2,2021-12-13,2021-12-19,2021-12-01,2021-12-31,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-12-10,2021-12-24,2021-11-17,2022-01-17,2021-09-17,2022-03-17,2020-12-17,2022-12-17,1,0,,11 Sagittarius,2023-11-20 20:43:39.544263,,17th December 2021 (Friday),
2021-12-18,20211218,2021-12-18,18.12.2021,12/18/2021,18.12,12-18,18 Dec 2021,18 December 2021,6,7th,0,1,0,0,0,0,Saturday,Sat,18,18,18th,79,352,50,50,50,2021-12-13 - 2021-12-19,2021/50,12,12,2021-12,December,Dec,4,2021 4,2021,21,21,365,2021-12-19,2021-12-17,719,103,24,9,2,2021-12-13,2021-12-19,2021-12-01,2021-12-31,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-12-11,2021-12-25,2021-11-18,2022-01-18,2021-09-18,2022-03-18,2020-12-18,2022-12-18,0,0,,11 Sagittarius,2023-11-20 20:43:39.548861,,18th December 2021 (Saturday),
2021-12-19,20211219,2021-12-19,19.12.2021,12/19/2021,19.12,12-19,19 Dec 2021,19 December 2021,0,1st,0,1,1,0,0,0,Sunday,Sun,19,19,19th,80,353,50,50,50,2021-12-13 - 2021-12-19,2021/50,12,12,2021-12,December,Dec,4,2021 4,2021,21,21,365,2021-12-20,2021-12-18,720,103,24,9,2,2021-12-13,2021-12-19,2021-12-01,2021-12-31,2021-10-01,2022-01-31,2021-01-01,2021-12-31,2021-12-12,2021-12-26,2021-11-19,2022-01-19,2021-09-19,2022-03-19,2020-12-19,2022-12-19,0,0,,11 Sagittarius,2023-11-20 20:43:39.553305,,19th December 2021 (Sunday),
